datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1978-01-08,683.46,882.45,360.0,0.0,79.0,46.0,33.0,360.0,2.8293339893181724e-15,0.0
1978-01-09,683.37,882.45,365.0,0.0,58.0,22.0,36.0,365.0,2.8293339893181724e-15,0.0
1978-01-10,683.18,882.55,360.0,0.0,49.0,21.0,28.0,360.0,2.8293339893181724e-15,0.0
1978-01-11,683.15,882.55,360.0,0.07333333333333332,39.0,29.0,10.0,360.0,0.02444444444444727,0.0
1978-01-12,683.25,882.55,355.0,0.14666666666666664,34.0,30.0,4.0,355.0,0.07333333333333615,0.0
1978-01-13,683.21,882.55,355.0,0.0,58.0,31.0,27.0,355.0,0.07333333333333615,0.0
1978-01-14,683.04,882.55,355.0,0.0,69.0,30.0,39.0,355.0,0.04888888888889172,0.0
1978-01-15,683.08,882.55,355.0,0.02,57.0,29.0,28.0,355.0,0.006666666666669503,0.0
1978-01-16,683.14,882.55,355.0,0.08,60.0,35.0,25.0,355.0,0.03333333333333617,0.0
1978-01-17,682.82,882.45,350.0,0.10333333333333332,75.0,25.0,50.0,350.0,0.06777777777778062,0.0
1978-01-18,682.81,882.55,350.0,0.0033333333333333327,40.0,24.0,16.0,350.0,0.06222222222222506,0.0
1978-01-19,682.79,882.35,350.0,0.11,40.0,26.0,14.0,350.0,0.07222222222222506,0.0
1978-01-20,682.63,882.35,350.0,0.0,40.0,18.0,22.0,350.0,0.037777777777780616,0.0
1978-01-21,682.52,882.35,350.0,0.0,40.0,18.0,22.0,350.0,0.036666666666669505,0.0
1978-01-22,682.62,882.25,350.0,0.0,34.0,19.0,15.0,350.0,2.840320571332692e-15,0.0
1978-01-23,682.6,882.15,345.0,0.0,53.0,25.0,28.0,345.0,2.840320571332692e-15,0.0
1978-01-24,682.45,882.15,345.0,0.02,48.0,36.0,12.0,345.0,0.006666666666669507,0.0
1978-01-25,682.31,882.05,350.0,0.0,60.0,35.0,25.0,342.0,0.006666666666669507,0.0
1978-01-26,681.9,881.95,340.0,0.0,57.0,25.0,32.0,340.0,0.006666666666669507,0.0
1978-01-27,681.67,882.35,343.0,0.0,53.0,25.0,28.0,343.0,2.840320571332692e-15,0.0
1978-01-28,681.53,881.75,350.0,0.0,58.0,28.0,30.0,350.0,2.840320571332692e-15,0.0
1978-01-29,681.51,881.65,350.0,0.0,47.0,30.0,17.0,350.0,2.840320571332692e-15,0.0
1978-01-30,681.55,881.65,350.0,0.03333333333333333,43.0,34.0,9.0,350.0,0.011111111111113951,0.0
1978-01-31,681.25,881.65,350.0,0.006666666666666667,43.0,35.0,8.0,350.0,0.013333333333336174,0.0
1978-02-01,681.22,881.55,350.0,0.043333333333333335,39.0,34.0,5.0,350.0,0.02777777777778062,0.0
1978-02-02,680.96,881.45,350.0,0.0,48.0,34.0,14.0,350.0,0.01666666666666951,0.0
1978-02-03,680.75,881.35,350.0,0.013333333333333334,38.0,33.0,5.0,350.0,0.01888888888889173,0.0
1978-02-04,680.54,881.25,350.0,0.0,42.0,34.0,8.0,350.0,0.004444444444447286,0.0
1978-02-05,680.35,881.15,345.0,0.0,56.0,27.0,29.0,345.0,0.004444444444447286,0.0
1978-02-06,680.26,881.05,340.0,0.0,57.0,25.0,32.0,340.0,2.8408988124913512e-15,0.0
1978-02-07,680.05,881.05,360.0,0.3666666666666667,52.0,25.0,27.0,345.0,0.12222222222222508,0.0
1978-02-08,680.27,880.95,350.0,0.08666666666666667,42.0,29.0,13.0,350.0,0.15111111111111397,0.0
1978-02-09,680.29,880.85,350.0,0.05,35.0,28.0,7.0,350.0,0.16777777777778066,0.0
1978-02-10,680.12,880.85,350.0,0.0,48.0,28.0,20.0,350.0,0.04555555555555842,0.0
1978-02-11,680.22,880.75,350.0,0.0,46.0,26.0,20.0,350.0,0.016666666666669532,0.0
1978-02-12,680.45,880.75,370.0,0.6,61.0,36.0,25.0,350.0,0.20000000000000284,0.0
1978-02-13,680.41,880.65,360.0,0.21,66.0,36.0,30.0,350.0,0.27000000000000285,0.0
1978-02-14,680.2,880.65,350.0,0.0,64.0,27.0,37.0,350.0,0.27000000000000285,0.0
1978-02-15,680.31,880.65,350.0,0.04666666666666667,57.0,28.0,29.0,350.0,0.08555555555555838,0.0
1978-02-16,680.35,880.55,345.0,0.09000000000000001,46.0,35.0,11.0,345.0,0.045555555555558395,0.0
1978-02-17,680.2,880.55,355.0,0.6233333333333334,58.0,37.0,21.0,345.0,0.2533333333333362,0.0
1978-02-18,680.2,880.45,345.0,0.02666666666666667,46.0,26.0,20.0,345.0,0.2466666666666695,0.0
1978-02-19,680.24,880.45,350.0,0.0,47.0,19.0,28.0,350.0,0.21666666666666953,0.0
1978-02-20,680.38,880.45,355.0,0.0,53.0,21.0,32.0,355.0,0.008888888888891722,0.0
1978-02-21,680.17,880.35,350.0,0.0,64.0,28.0,36.0,350.0,2.832225195111467e-15,0.0
1978-02-22,680.16,880.35,345.0,0.0,55.0,23.0,32.0,345.0,2.832225195111467e-15,0.0
1978-02-23,679.89,880.35,345.0,0.0,65.0,30.0,35.0,345.0,2.832225195111467e-15,0.0
1978-02-24,679.8,880.25,345.0,0.0,69.0,30.0,39.0,345.0,2.832225195111467e-15,0.0
1978-02-25,679.86,880.15,345.0,0.0,72.0,50.0,22.0,345.0,2.832225195111467e-15,0.0
1978-02-26,679.57,880.05,345.0,0.0,72.0,34.0,38.0,345.0,2.832225195111467e-15,0.0
1978-02-27,679.69,880.15,345.0,0.0,65.0,40.0,25.0,345.0,2.832225195111467e-15,0.0
1978-02-28,679.69,880.05,340.0,0.0033333333333333327,63.0,54.0,9.0,340.0,0.001111111111113943,0.0
1978-03-01,679.37,880.05,340.0,0.0,87.0,42.0,45.0,340.0,0.001111111111113943,0.0
1978-03-02,679.47,880.05,340.0,0.0,64.0,43.0,21.0,340.0,0.001111111111113943,0.0
1978-03-03,679.28,879.95,340.0,0.0,78.0,37.0,41.0,340.0,2.832225195111467e-15,0.0
1978-03-04,679.37,879.95,340.0,0.0,41.0,22.0,19.0,340.0,2.832225195111467e-15,0.0
1978-03-05,679.53,879.95,340.0,0.016666666666666666,51.0,23.0,28.0,340.0,0.005555555555558388,0.0
1978-03-06,679.55,879.95,350.0,0.03666666666666667,61.0,28.0,33.0,342.0,0.01777777777778061,0.0
1978-03-07,679.73,879.95,345.0,0.6533333333333333,67.0,41.0,26.0,345.0,0.23555555555555838,0.0
1978-03-08,679.66,879.95,345.0,0.0,56.0,37.0,19.0,345.0,0.23000000000000279,0.0
1978-03-09,679.6,879.85,340.0,0.0,58.0,29.0,29.0,340.0,0.2177777777777806,0.0
1978-03-10,679.63,879.85,345.0,0.0,70.0,30.0,40.0,337.0,2.812564995717063e-15,0.0
1978-03-11,679.65,879.85,335.0,0.0,76.0,32.0,44.0,335.0,2.812564995717063e-15,0.0
1978-03-12,679.45,879.85,335.0,0.0,80.0,38.0,42.0,335.0,2.812564995717063e-15,0.0
1978-03-13,679.49,879.95,330.0,0.0,68.0,45.0,23.0,330.0,2.812564995717063e-15,0.0
1978-03-14,679.21,879.95,330.0,0.0,80.0,46.0,34.0,330.0,2.812564995717063e-15,0.0
1978-03-15,678.79,879.85,330.0,0.0,82.0,43.0,39.0,330.0,2.812564995717063e-15,0.0
1978-03-16,678.46,879.85,330.0,0.0,78.0,38.0,40.0,330.0,2.812564995717063e-15,0.0
1978-03-17,678.22,879.85,330.0,0.0,67.0,31.0,36.0,330.0,2.812564995717063e-15,0.0
1978-03-19,677.94,879.82,326.0,0.0,76.0,40.0,36.0,326.0,2.812564995717063e-15,0.0
1978-03-20,677.84,879.85,330.0,0.0,79.0,56.0,23.0,330.0,2.812564995717063e-15,0.0
1978-03-21,677.55,879.75,326.0,0.0,78.0,56.0,22.0,326.0,2.812564995717063e-15,0.0
1978-03-22,676.86,879.75,326.0,0.0,85.0,58.0,27.0,326.0,2.812564995717063e-15,0.0
1978-03-23,676.75,879.75,330.0,0.0,78.0,62.0,16.0,330.0,2.812564995717063e-15,0.0
1978-03-24,675.86,879.65,330.0,0.21666666666666667,76.0,46.0,30.0,326.0,0.07222222222222503,0.0
1978-03-25,677.31,879.65,322.0,0.0,70.0,40.0,30.0,322.0,0.07222222222222503,0.0
1978-03-26,677.66,879.65,326.0,0.0,67.0,36.0,31.0,326.0,0.07222222222222503,0.0
1978-03-27,677.66,879.65,330.0,0.0,66.0,36.0,30.0,330.0,2.812564995717063e-15,0.0
1978-03-28,677.01,879.65,326.0,0.0,80.0,36.0,44.0,326.0,2.812564995717063e-15,0.0
1978-03-29,676.73,879.55,326.0,0.0,77.0,42.0,35.0,326.0,2.812564995717063e-15,0.0
1978-03-30,676.48,879.55,322.0,0.0,71.0,50.0,21.0,322.0,2.812564995717063e-15,0.0
1978-03-31,676.1,879.55,326.0,0.0,78.0,48.0,30.0,326.0,2.812564995717063e-15,0.0
1978-04-01,676.17,879.45,322.0,0.0,79.0,55.0,24.0,322.0,2.812564995717063e-15,0.0
1978-04-02,676.05,879.45,322.0,0.0,82.0,60.0,22.0,322.0,2.812564995717063e-15,0.0
1978-04-03,675.92,879.45,322.0,0.0,80.0,64.0,16.0,322.0,2.812564995717063e-15,0.0
1978-04-04,676.07,879.35,317.0,0.0,85.0,65.0,20.0,317.0,2.812564995717063e-15,0.0
1978-04-05,676.0,879.35,317.0,0.0,82.0,64.0,18.0,317.0,2.812564995717063e-15,0.0
1978-04-06,676.31,879.35,317.0,0.0,78.0,61.0,17.0,317.0,2.812564995717063e-15,0.0
1978-04-07,676.45,879.35,317.0,0.0,79.0,63.0,16.0,317.0,2.812564995717063e-15,0.0
1978-04-08,676.07,879.25,317.0,0.0,82.0,63.0,19.0,317.0,2.812564995717063e-15,0.0
1978-04-09,675.47,879.25,322.0,0.0033333333333333327,75.0,65.0,10.0,322.0,0.0011111111111139235,0.0
1978-04-10,675.69,879.25,350.0,1.59,83.0,59.0,24.0,322.0,0.531111111111114,0.0
1978-04-11,676.28,879.35,322.0,0.01,76.0,48.0,28.0,322.0,0.5344444444444473,0.0
1978-04-12,676.74,879.35,326.0,0.006666666666666667,71.0,46.0,25.0,326.0,0.5355555555555583,0.0
1978-04-13,676.99,879.25,322.0,0.0,65.0,39.0,26.0,322.0,0.005555555555558349,0.0
1978-04-14,676.86,879.25,322.0,0.0,78.0,41.0,37.0,322.0,0.002222222222225015,0.0
1978-04-15,676.82,879.25,317.0,0.0,80.0,45.0,35.0,317.0,2.79261567574333e-15,0.0
1978-04-16,676.67,879.25,322.0,0.0,82.0,45.0,37.0,322.0,2.79261567574333e-15,0.0
1978-04-17,676.44,879.25,317.0,0.0,83.0,62.0,21.0,317.0,2.79261567574333e-15,0.0
1978-04-18,676.55,879.15,317.0,0.016666666666666666,88.0,48.0,40.0,317.0,0.005555555555558349,0.0
1978-04-19,676.08,879.15,317.0,0.0,87.0,45.0,42.0,317.0,0.005555555555558349,0.0
1978-04-20,675.96,879.05,317.0,0.0,78.0,42.0,36.0,317.0,0.005555555555558349,0.0
1978-04-21,676.17,879.05,312.0,0.0,73.0,38.0,35.0,312.0,2.7929047963226594e-15,0.0
1978-04-22,676.62,879.05,312.0,0.0,78.0,41.0,37.0,312.0,2.7929047963226594e-15,0.0
1978-04-23,677.24,878.95,317.0,0.21333333333333326,80.0,55.0,25.0,317.0,0.07111111111111389,0.0
1978-04-24,677.36,878.95,317.0,0.0,87.0,65.0,22.0,317.0,0.07111111111111389,0.0
1978-04-25,677.17,878.85,317.0,0.0,88.0,63.0,25.0,317.0,0.07111111111111389,0.0
1978-04-26,677.02,878.85,317.0,0.0,81.0,47.0,34.0,317.0,2.7940612786399774e-15,0.0
1978-04-27,676.71,878.75,317.0,0.0,76.0,45.0,31.0,317.0,2.7940612786399774e-15,0.0
1978-04-28,676.24,878.65,317.0,0.0,78.0,47.0,31.0,317.0,2.7940612786399774e-15,0.0
1978-04-29,676.2,878.65,312.0,0.0,79.0,62.0,17.0,312.0,2.7940612786399774e-15,0.0
1978-04-30,676.02,878.55,312.0,0.0,74.0,66.0,8.0,312.0,2.7940612786399774e-15,0.0
1978-05-01,675.61,878.45,312.0,0.0,78.0,63.0,15.0,312.0,2.7940612786399774e-15,0.0
1978-05-02,675.17,878.45,312.0,0.0,86.0,67.0,19.0,312.0,2.7940612786399774e-15,0.0
1978-05-03,675.27,878.35,317.0,0.6566666666666666,81.0,50.0,31.0,317.0,0.21888888888889166,0.0
1978-05-04,675.51,878.25,312.0,0.0,72.0,42.0,30.0,312.0,0.21888888888889166,0.0
1978-05-05,675.44,878.25,312.0,0.0,78.0,44.0,34.0,312.0,0.21888888888889166,0.0
1978-05-06,674.96,878.15,312.0,0.006666666666666667,89.0,54.0,35.0,312.0,0.002222222222225012,0.0
1978-05-07,675.26,878.15,312.0,0.05333333333333334,89.0,55.0,34.0,312.0,0.02000000000000279,0.0
1978-05-08,674.71,878.05,312.0,0.0,89.0,60.0,29.0,308.0,0.02000000000000279,0.0
1978-05-09,674.75,878.05,304.0,0.0,93.0,55.0,38.0,304.0,0.017777777777780567,0.0
1978-05-10,672.76,877.95,304.0,0.0,91.0,55.0,36.0,304.0,2.789435349370706e-15,0.0
1978-05-11,671.97,877.85,304.0,0.03,87.0,66.0,21.0,304.0,0.01000000000000279,0.0
1978-05-12,672.36,877.85,304.0,0.0,88.0,69.0,19.0,304.0,0.01000000000000279,0.0
1978-05-14,671.2,877.75,299.0,0.0,87.0,50.0,37.0,299.0,0.01000000000000279,0.0
1978-05-15,670.79,877.65,299.0,0.0,88.0,63.0,25.0,294.0,2.789435349370706e-15,0.0
1978-05-16,669.17,877.65,290.0,0.0,91.0,64.0,27.0,290.0,2.789435349370706e-15,0.0
1978-05-17,668.35,877.55,290.0,0.0,91.0,70.0,21.0,290.0,2.789435349370706e-15,0.0
1978-05-18,667.09,877.45,290.0,0.0,90.0,70.0,20.0,290.0,2.789435349370706e-15,0.0
1978-05-19,666.05,877.45,286.0,0.0,90.0,72.0,18.0,286.0,2.789435349370706e-15,0.0
1978-05-20,666.74,877.35,294.0,0.15,90.0,71.0,19.0,288.0,0.050000000000002785,0.0
1978-05-21,667.77,877.25,290.0,0.08333333333333333,80.0,66.0,14.0,290.0,0.07777777777778055,0.0
1978-05-22,668.55,877.25,286.0,0.10666666666666667,79.0,64.0,15.0,286.0,0.11333333333333612,0.0
1978-05-23,668.37,877.25,286.0,0.0,87.0,67.0,20.0,286.0,0.06333333333333611,0.0
1978-05-24,667.97,877.25,286.0,0.0,86.0,70.0,16.0,286.0,0.035555555555558345,0.0
1978-05-25,667.3,877.25,290.0,0.01,89.0,70.0,19.0,284.0,0.0033333333333361165,0.0
1978-05-26,666.66,877.25,282.0,0.006666666666666667,88.0,71.0,17.0,282.0,0.005555555555558339,0.0
1978-05-27,666.36,877.25,290.0,0.0,90.0,70.0,20.0,284.0,0.005555555555558339,0.0
1978-05-28,665.71,877.25,286.0,0.02333333333333333,90.0,70.0,20.0,286.0,0.010000000000002783,0.0
1978-05-29,665.16,877.25,282.0,0.08333333333333333,89.0,64.0,25.0,282.0,0.03555555555555833,0.0
1978-05-30,664.97,877.25,278.0,0.27,88.0,62.0,26.0,278.0,0.12555555555555833,0.0
1978-05-31,665.26,877.25,278.0,0.0,89.0,65.0,24.0,278.0,0.11777777777778058,0.0
1978-06-01,664.9,877.25,304.0,0.0,89.0,69.0,20.0,284.0,0.0900000000000028,0.0
1978-06-02,665.56,877.25,290.0,0.2766666666666667,86.0,66.0,20.0,290.0,0.09222222222222502,0.0
1978-06-03,665.99,877.25,286.0,1.0566666666666666,92.0,68.0,24.0,286.0,0.44444444444444725,0.0
1978-06-04,667.47,877.25,286.0,0.0,85.0,63.0,22.0,286.0,0.44444444444444725,0.0
1978-06-05,668.17,877.35,282.0,0.0,88.0,64.0,24.0,282.0,0.35222222222222505,0.0
1978-06-06,668.09,877.35,350.0,0.0,90.0,68.0,22.0,287.0,2.812564995717063e-15,0.0
1978-06-07,670.07,877.45,910.0,0.9,91.0,63.0,28.0,293.0,0.3000000000000028,0.0
1978-06-08,671.06,877.45,317.0,0.08333333333333333,89.0,63.0,26.0,298.0,0.3277777777777806,0.0
1978-06-09,671.62,877.55,304.0,0.0,92.0,64.0,28.0,304.0,0.3277777777777806,0.0
1978-06-10,671.98,877.65,304.0,0.0,89.0,59.0,30.0,304.0,0.027777777777780604,0.0
1978-06-11,672.32,877.65,304.0,0.0,89.0,66.0,23.0,304.0,2.8264427835248776e-15,0.0
1978-06-12,672.02,877.75,304.0,0.0,92.0,72.0,20.0,299.0,2.8264427835248776e-15,0.0
1978-06-13,671.31,877.75,294.0,0.0,92.0,70.0,22.0,294.0,2.8264427835248776e-15,0.0
1978-06-14,670.34,877.75,294.0,0.0,95.0,65.0,30.0,294.0,2.8264427835248776e-15,0.0
1978-06-15,669.43,877.75,294.0,0.0,93.0,67.0,26.0,294.0,2.8264427835248776e-15,0.0
1978-06-16,668.14,877.75,290.0,0.0,93.0,73.0,20.0,290.0,2.8264427835248776e-15,0.0
1978-06-17,667.22,877.75,294.0,0.0,93.0,73.0,20.0,294.0,2.8264427835248776e-15,0.0
1978-06-18,666.51,877.75,294.0,0.0,93.0,71.0,22.0,294.0,2.8264427835248776e-15,0.0
1978-06-19,666.05,877.75,294.0,0.0,94.0,69.0,25.0,290.0,2.8264427835248776e-15,0.0
1978-06-20,664.62,877.65,286.0,0.0,92.0,69.0,23.0,286.0,2.8264427835248776e-15,0.0
1978-06-21,663.4,877.65,290.0,0.0,91.0,71.0,20.0,290.0,2.8264427835248776e-15,0.0
1978-06-22,662.36,877.55,294.0,0.0,93.0,70.0,23.0,294.0,2.8264427835248776e-15,0.0
1978-06-23,661.08,877.45,290.0,0.0,92.0,71.0,21.0,290.0,2.8264427835248776e-15,0.0
1978-06-24,660.42,877.35,286.0,0.0,95.0,73.0,22.0,286.0,2.8264427835248776e-15,0.0
1978-06-25,659.8,877.35,286.0,0.0,97.0,74.0,23.0,286.0,2.8264427835248776e-15,0.0
1978-06-26,659.08,877.25,282.0,0.0,96.0,74.0,22.0,280.0,2.8264427835248776e-15,0.0
1978-06-27,657.99,877.25,274.0,0.0,95.0,75.0,20.0,274.0,2.8264427835248776e-15,0.0
1978-06-28,657.57,877.15,274.0,0.20333333333333334,94.0,72.0,22.0,274.0,0.0677777777777806,0.0
1978-06-29,657.69,877.05,274.0,0.0,92.0,68.0,24.0,270.0,0.0677777777777806,0.0
1978-06-30,657.08,877.05,266.0,0.0,95.0,66.0,29.0,266.0,0.0677777777777806,0.0
1978-07-01,656.96,876.95,270.0,0.0,94.0,67.0,27.0,270.0,2.8218168542556063e-15,0.0
1978-07-02,656.78,876.95,274.0,0.0,96.0,72.0,24.0,274.0,2.8218168542556063e-15,0.0
1978-07-03,656.67,876.85,270.0,0.0,97.0,72.0,25.0,268.0,2.8218168542556063e-15,0.0
1978-07-04,656.26,876.85,262.0,0.0,97.0,70.0,27.0,262.0,2.8218168542556063e-15,0.0
1978-07-05,655.56,876.75,258.0,0.0,98.0,73.0,25.0,258.0,2.8218168542556063e-15,0.0
1978-07-06,654.9,876.75,254.0,0.0,97.0,71.0,26.0,254.0,2.8218168542556063e-15,0.0
1978-07-07,654.29,876.65,250.0,0.0,98.0,72.0,26.0,250.0,2.8218168542556063e-15,0.0
1978-07-08,654.36,876.55,250.0,0.0,97.0,68.0,29.0,250.0,2.8218168542556063e-15,0.0
1978-07-09,654.21,876.55,254.0,0.0,98.0,65.0,33.0,254.0,2.8218168542556063e-15,0.0
1978-07-10,654.05,876.45,250.0,0.0,98.0,69.0,29.0,246.0,2.8218168542556063e-15,0.0
1978-07-11,653.18,876.45,238.0,0.0,95.0,68.0,27.0,238.0,2.8218168542556063e-15,0.0
1978-07-18,651.16,876.05,230.0,0.0,100.0,73.0,27.0,230.0,2.8218168542556063e-15,0.0
1978-07-19,650.62,876.01,226.0,0.0,98.0,72.0,26.0,226.0,2.8218168542556063e-15,0.0
1978-07-20,651.32,875.95,234.0,0.0,95.0,72.0,23.0,226.0,2.8218168542556063e-15,0.0
1978-07-21,650.72,875.95,226.0,0.0,97.0,70.0,27.0,226.0,2.8218168542556063e-15,0.0
1978-07-22,650.88,875.85,234.0,0.0,97.0,69.0,28.0,228.0,2.8218168542556063e-15,0.0
1978-07-23,651.01,875.85,230.0,0.10666666666666667,97.0,69.0,28.0,230.0,0.03555555555555838,0.0
1978-07-24,651.09,875.85,234.0,0.12999999999999998,95.0,67.0,28.0,234.0,0.07888888888889171,0.0
1978-07-25,651.09,875.75,234.0,0.0,94.0,70.0,24.0,234.0,0.07888888888889171,0.0
1978-07-26,650.31,875.75,234.0,0.0,95.0,70.0,25.0,234.0,0.043333333333336145,0.0
1978-07-27,650.13,875.75,234.0,0.0,95.0,71.0,24.0,230.0,2.8218168542556063e-15,0.0
1978-07-28,651.91,875.65,226.0,0.09333333333333334,95.0,68.0,27.0,226.0,0.031111111111113934,0.0
1978-07-29,652.3,875.65,242.0,0.11333333333333336,90.0,68.0,22.0,234.0,0.06888888888889172,0.0
1978-07-30,655.72,875.65,242.0,0.03,91.0,71.0,20.0,242.0,0.07888888888889171,0.0
1978-07-31,657.24,875.65,246.0,0.04666666666666667,93.0,69.0,24.0,246.0,0.06333333333333617,0.0
1978-08-01,660.44,875.65,304.0,1.45,75.0,69.0,6.0,251.0,0.5088888888888917,0.0
1978-08-02,662.74,875.75,340.0,2.9333333333333336,78.0,68.0,10.0,256.0,1.4766666666666695,0.0
1978-08-03,663.99,875.85,286.0,0.05333333333333334,85.0,73.0,12.0,261.0,1.4788888888888918,0.0
1978-08-04,664.74,875.95,266.0,0.0,88.0,70.0,18.0,266.0,0.9955555555555584,0.0
1978-08-05,665.46,875.95,309.0,0.0,89.0,66.0,23.0,287.0,0.017777777777780557,0.0
1978-08-06,665.87,876.05,335.0,0.0,94.0,67.0,27.0,310.0,2.777870526197527e-15,0.0
1978-08-07,666.34,876.15,335.0,0.32,89.0,65.0,24.0,335.0,0.10666666666666945,0.0
1978-08-08,666.64,876.25,330.0,0.0,92.0,68.0,24.0,330.0,0.10666666666666945,0.0
1978-08-09,666.63,876.35,330.0,0.0,91.0,68.0,23.0,330.0,0.10666666666666945,0.0
1978-08-10,666.54,876.45,335.0,0.0,92.0,68.0,24.0,335.0,2.7755575615628914e-15,0.0
1978-08-11,666.25,876.45,330.0,0.0,92.0,69.0,23.0,330.0,2.7755575615628914e-15,0.0
1978-08-12,666.32,876.55,330.0,0.0,92.0,71.0,21.0,330.0,2.7755575615628914e-15,0.0
1978-08-13,666.46,876.65,330.0,0.0,93.0,71.0,22.0,330.0,2.7755575615628914e-15,0.0
1978-08-14,666.25,876.75,330.0,0.0,93.0,74.0,19.0,330.0,2.7755575615628914e-15,0.0
1978-08-15,665.76,876.75,326.0,0.0,92.0,73.0,19.0,326.0,2.7755575615628914e-15,0.0
1978-08-16,665.18,876.85,330.0,0.0,94.0,73.0,21.0,330.0,2.7755575615628914e-15,0.0
1978-08-17,664.67,876.85,326.0,0.0,93.0,72.0,21.0,326.0,2.7755575615628914e-15,0.0
1978-08-18,664.18,876.95,322.0,0.0,94.0,72.0,22.0,322.0,2.7755575615628914e-15,0.0
1978-08-19,663.97,876.95,322.0,0.0,95.0,73.0,22.0,322.0,2.7755575615628914e-15,0.0
1978-08-20,663.77,876.95,322.0,0.0,95.0,67.0,28.0,322.0,2.7755575615628914e-15,0.0
1978-08-21,663.72,876.95,324.0,0.0,95.0,67.0,28.0,324.0,2.7755575615628914e-15,0.0
1978-08-22,663.24,876.95,322.0,0.0,92.0,67.0,25.0,322.0,2.7755575615628914e-15,0.0
1978-08-23,662.78,876.95,317.0,0.0,92.0,66.0,26.0,317.0,2.7755575615628914e-15,0.0
1978-08-24,662.19,876.95,317.0,0.0,92.0,66.0,26.0,294.0,2.7755575615628914e-15,0.0
1978-08-25,661.79,876.95,288.0,0.0,93.0,68.0,25.0,273.0,2.7755575615628914e-15,0.0
1978-08-26,662.19,876.95,254.0,0.0,94.0,68.0,26.0,254.0,2.7755575615628914e-15,0.0
1978-08-27,662.03,876.95,254.0,0.0,94.0,71.0,23.0,254.0,2.7755575615628914e-15,0.0
1978-08-28,661.74,876.95,250.0,0.0,94.0,67.0,27.0,250.0,2.7755575615628914e-15,0.0
1978-08-29,662.04,876.85,250.0,0.04,96.0,67.0,29.0,250.0,0.01333333333333611,0.0
1978-08-30,662.27,876.95,258.0,0.18333333333333326,91.0,69.0,22.0,253.0,0.0744444444444472,0.0
1978-08-31,663.26,876.95,270.0,0.0033333333333333327,84.0,69.0,15.0,255.0,0.0755555555555583,0.0
1978-09-01,664.31,877.05,258.0,1.0033333333333332,85.0,69.0,16.0,258.0,0.3966666666666694,0.0
1978-09-02,665.15,877.05,266.0,0.77,82.0,68.0,14.0,262.0,0.592222222222225,0.0
1978-09-03,665.83,877.15,266.0,0.0,90.0,67.0,23.0,266.0,0.5911111111111138,0.0
1978-09-04,666.22,877.15,262.0,0.0,91.0,68.0,23.0,260.0,0.25666666666666943,0.0
1978-09-05,666.32,877.25,254.0,0.09666666666666666,92.0,67.0,25.0,254.0,0.03222222222222496,0.0
1978-09-06,666.75,877.25,254.0,0.0,88.0,65.0,23.0,254.0,0.03222222222222496,0.0
1978-09-07,666.68,877.35,266.0,0.31000000000000005,87.0,64.0,23.0,259.0,0.13555555555555832,0.0
1978-09-08,668.94,877.35,274.0,2.283333333333333,81.0,69.0,12.0,265.0,0.8644444444444472,0.0
1978-09-09,670.16,877.35,270.0,1.5533333333333337,81.0,70.0,11.0,270.0,1.3822222222222251,0.0
1978-09-10,670.92,877.45,278.0,0.03666666666666666,86.0,71.0,15.0,274.0,1.2911111111111142,0.0
1978-09-11,671.61,877.45,286.0,0.5366666666666666,81.0,72.0,9.0,278.0,0.7088888888888919,0.0
1978-09-12,671.81,877.45,282.0,0.32,81.0,72.0,9.0,282.0,0.29777777777778064,0.0
1978-09-13,674.28,877.45,1210.0,0.57,86.0,69.0,17.0,299.0,0.4755555555555584,0.0
1978-09-14,676.06,877.55,439.0,0.11666666666666665,82.0,70.0,12.0,316.0,0.33555555555555844,0.0
1978-09-15,676.99,877.55,335.0,0.95,90.0,74.0,16.0,335.0,0.5455555555555583,0.0
1978-09-16,677.63,877.55,335.0,0.0033333333333333327,90.0,74.0,16.0,335.0,0.3566666666666696,0.0
1978-09-17,677.96,877.55,330.0,0.0,88.0,72.0,16.0,330.0,0.31777777777778066,0.0
1978-09-18,678.17,877.55,330.0,0.0,89.0,73.0,16.0,330.0,0.0011111111111140233,0.0
1978-09-19,677.98,877.55,330.0,0.0,88.0,73.0,15.0,330.0,2.9124561558753945e-15,0.0
1978-09-20,677.84,877.55,330.0,0.0,89.0,72.0,17.0,330.0,2.9124561558753945e-15,0.0
1978-09-21,677.69,877.55,326.0,0.016666666666666666,90.0,71.0,19.0,326.0,0.0055555555555584675,0.0
1978-09-22,677.47,877.55,326.0,0.03333333333333333,78.0,65.0,13.0,326.0,0.016666666666669577,0.0
1978-09-23,677.26,877.55,330.0,0.04,82.0,65.0,17.0,330.0,0.030000000000002913,0.0
1978-09-24,677.68,877.55,335.0,0.0,75.0,67.0,8.0,335.0,0.02444444444444736,0.0
1978-09-25,677.46,877.55,330.0,0.0,86.0,60.0,26.0,330.0,0.013333333333336249,0.0
1978-09-26,677.08,877.55,330.0,0.0,84.0,58.0,26.0,330.0,2.914335439641036e-15,0.0
1978-09-27,676.76,877.45,330.0,0.0,80.0,58.0,22.0,330.0,2.914335439641036e-15,0.0
1978-09-28,676.87,877.45,330.0,0.21666666666666667,67.0,62.0,5.0,330.0,0.07222222222222514,0.0
